,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
W 27 St & 7 Ave,,West 27th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,,,,,,,,,,,,,
Lafayette St & Jersey St,Citi Bike - Lafayette St & Jersey St,Lafayette Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,,,,,,,,,,,,,,,,,,,
Centre St & Chambers St,,Centre Street,,Manhattan,New York County,City of New York,New York,US-NY,10000,United States,us,,,,"Brooklyn Bridge-City Hall (4,5,6,<6>)",Lower Manhattan,,,,,,,,,,,,,,,,
E 16 St & 5 Ave,Citi Bike - East 16th Street & 5th Avenue,East 16th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & W 25 St,,Broadway,Flatiron District,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,1115,,,,NYC Health & Nutrition,,,,,,,,,,,,,,
Broadway & W 29 St,,Broadway,NoMad,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,1227,,,,,Virgin Hotel,,,,,,,,,,,,,
E 47 St & Park Ave,Citi Bike - East 47th Street & Park Avenue,East 47th Street,Turtle Bay,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,,,,,,,,,,,,,,,,,,,
9 Ave & W 45 St,Citi Bike - 9th Avenue & West 45th Street,9th Avenue,Hell's Kitchen,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & W 41 St,,,Garment District,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,,,,,,,,,,,,,,,,,,,
E 32 St & Park Ave,Citi Bike - East 32nd Street & Park Avenue,East 32nd Street,Rose Hill,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,,,,,,,,,,,,,,,,,,,
Washington St & Gansevoort St,,Gansevoort Street,,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,99,,,,,Whitney Museum of American Art,,,,,,,,,,,,,
W 22 St & 8 Ave,Citi Bike - West 22nd Street & 8th Avenue,West 22nd Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
Canal St & Rutgers St,Citi Bike - Canal Street & Seward Park,Canal Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
MacDougal St & Prince St,Citi Bike - MacDougal St & Prince St,MacDougal Street,University Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,,,,,,,,,,,,,,,,,,,
W 43 St & 10 Ave,Citi Bike - West 43rd Street & 10th Avenue,West 43rd Street,Hell's Kitchen,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
11 Ave & W 27 St,La Colombe Coffee Roasters,West 27th Street,Chelsea District,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,601,,,,,,,,,,,,,,,,,,
St Marks Pl & 2 Ave,Citi Bike - St Marks Pl & 2 Ave,Saint Marks Place,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
W 20 St & 7 Ave,Citi Bike - West 20th Street & 7th Avenue,West 20th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
E 10 St & Avenue A,Citi Bike - E 10 St & Avenue A,East 10th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
Grand St & Elizabeth St,,Grand Street,Little Italy,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,217,,,,,,,,,,,,,,,,,,
E 25 St & 2 Ave,Citi Bike - East 25th Street & 2nd Avenue,East 25th Street,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,,,,,,,,,,,,,,,,,,,
W 15 St & 7 Ave,Citi Bike - West 15th Street & 7th Avenue,West 15th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
Mott St & Prince St,Citi Bike - Mott St & Prince St,Mott Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,,,,,,,,,,,,,,,,,,,
Barrow St & Hudson St,,Barrow Street,West Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,91,,,,,,,,,,,,,,,,,,
E 15 St & 3 Ave,Citi Bike - East 15th Street & 3rd Avenue,East 15th Street,Gramercy,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
W 25 St & 6 Ave,Citi Bike - West 25th Street & 6th Avenue,West 25th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,,,,,,,,,,,,,
E 7 St & Avenue A,Citi Bike - East 7th Street & Avenue A,East 7th Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
1 Ave & E 18 St,Citi Bike - 1st Avenue & East 18th Street,1st Avenue service road,Manhattan Community Board 6,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & W 60 St,,Broadway,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,,,,,,,,,,,,,,,,,,,
2 Ave & E 31 St,,2nd Avenue,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,567,,,,,,,,,,,,,,,,,,
E 33 St & 1 Ave,,East 33rd Street,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,377,,,,,,,,,,,,,,,,,,
E 20 St & 2 Ave,Citi Bike - East 20th Street & 2nd Avenue,East 20th Street,Gramercy,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,,,,,,,,,,,,,,,,,,,
Allen St & Rivington St,,Allen Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,137,,,,,,,,,,,,,,,,,,
E 23 St & 1 Ave,Citi Bike - East 23rd Street & 1st Avenue,East 23rd Street Access Road,Manhattan Community Board 6,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,,,,,,,,,,,,,,,,,,,
Columbus Ave & W 72 St,Ella Social,Columbus Avenue,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,249,,,,,,,,,,,,,,,,,,
1 Ave & E 16 St,Citi Bike - 1st Avenue & East 15th Street,1st Avenue service road,Manhattan Community Board 6,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
Pier 40 - Hudson River Park,Citi Bike,Hudson River Park Esplanade,Hudson Square,Manhattan,New York County,City of New York,New York,US-NY,10005,United States,us,,,,,,,,,,,,,,,,,,,,,
Clinton St & Grand St,Citi Bike,Clinton Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
E 13 St & Avenue A,,East 13th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,500,,,,,,,,,,,,,,,,,,
8 Ave & W 52 St,Citi Bike - 8th Avenue & West 52nd Street,8th Avenue,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
LaGuardia Pl & W 3 St,Citi Bike - LaGuardia Pl & W 3 St,LaGuardia Place,University Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,,,,,,,,,,,,,,,,,,,
E 31 St & 3 Ave,Citi Bike - East 31st Street & 3rd Avenue,East 31st Street,Murray Hill,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,,,,,,,,,,,,,,,,,,,
E 11 St & 1 Ave,Citi Bike - E 11 St & 1 Ave,East 11th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
W 49 St & 8 Ave,Citi Bike - West 49th Street & 8th Avenue,West 49th Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
Suffolk St & Stanton St,,Suffolk Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,164,,,,,,,,,,,,,,,,,,
Amsterdam Ave & W 73 St,,Amsterdam Avenue,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,,280,,,,,,,,,,,,,,,,,,
FDR Drive & E 35 St,Citi Bike - FDR Drive & East 35th Street,East River Esplanade,Tudor City,Manhattan,New York County,City of New York,New York,US-NY,10158,United States,us,,,,,,,,,,,,,,,,,,,,,
W 20 St & 11 Ave,,West 20th Street,Manhattan Community Board 4,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,547,,,,,,,,,,,,,,,,,,
Mercer St & Bleecker St,New York University,East 8th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
W 16 St & The High Line,Citi Bike - W 16 St & The High Line,West 16th Street,Manhattan Community Board 4,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
W 33 St & 7 Ave,Citi Bike - West 33rd Street & 7th Avenue,West 33rd Street,Koreatown,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,,,,,,,,,,,,,
Norfolk St & Broome St,Citi Bike - Norfolk Street & Broome Street,Norfolk Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
Central Park West & W 72 St,,Central Park West,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,The Majestic,115,,,,,,,,,,,,,,,,,,
Lexington Ave & E 24 St,Citi Bike - Lexington Avenue & East 24th Street,Lexington Avenue,Rose Hill,Manhattan,New York County,City of New York,New York,US-NY,10037,United States,us,,,,,,,,,,,,,,,,,,,,,
W 45 St & 8 Ave,Citi Bike - West 45th Street & 8th Avenue,West 45th Street,Hell's Kitchen,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
W 26 St & 8 Ave,Citi Bike - West 26th Street & 8th Avenue,West 26th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,,,,,,,,,,,,,
E 58 St & 3 Ave,Citi Bike - East 58th Street & 3rd Avenue,East 58th Street,Sutton,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,,,,,,,,,,,,,,,,,,
W 42 St & 8 Ave,Citi Bike - West 42nd Street & 8th Avenue,8th Avenue,Garment District,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,625,,,,,,,,,,,,,,,,,,
Sullivan St & Washington Sq,New York University,East 8th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
E 33 St & 5 Ave,Citi Bike - East 33rd Street & 5th Avenue,East 33rd Street,Koreatown,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,,,,,,,,,,,,,,,,,,,
Metropolitan Ave & Bedford Ave,Citi Bike - Metropolitan Avenue & Bedford Avenue,Bedford Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
E 20 St & Park Ave,Citi Bike - East 20th Street & Park Avenue,East 20th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
W 37 St & 10 Ave,,West 37th Street,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,501,,,,,,,,,,,,,,,,,,
W 20 St & 8 Ave,Citi Bike - West 20th Street & 8th Avenue,West 20th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
St Marks Pl & 1 Ave,,Saint Marks Place,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,79,,,,,,,,,,,,,,,,,,
E 4 St & 2 Ave,Citi Bike - East 4th Street & 2nd Avenue,East 4th Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
Little West St & 1 Pl,,1st Place,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10280,United States,us,,,,,,,,,,,,,,,,,,,,,
Allen St & Hester St,Citi Bike - Allen Street & Hester Street,Allen Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
Central Park West & W 68 St,Citi Bike - CPW & W 68th St,Central Park West,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,,,,,,,,,,,,,,,,,,,,
Allen St & Stanton St,,Allen Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,189,,,,,,,,,,,,,,,,,,
Greenwich St & W Houston St,,Greenwich Street,Hudson Square,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
1 Ave & E 30 St,Citi Bike - 1st Avenue & East 30th Street,1st Avenue,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,,,,,,,,,,,,,,,,,,,
W 13 St & 7 Ave,Citi Bike - West 13th Street & 7th Avenue,West 13th Street,,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
E 12 St & 3 Ave,Citi Bike - East 12th Street & 3rd Avenue,East 12th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
W 34 St & 11 Ave,,West 34th Street,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10199,United States,us,,,,,,,,,,,,,,,,,,,,,
E 27 St & 1 Ave,,East 27th Street,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,335,,,,,,,,,,,,,,,,,,
E 2 St & Avenue B,Citi Bike - East 2nd Street & Avenue B,East 2nd Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
W 26 St & 10 Ave,Citi Bike - West 26th Street & 10th Avenue,West 26th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,,,,,,,,,,,,,
W 47 St & 10 Ave,Citi Bike - West 47th Street & 10th Avenue,West 47th Street,Hell's Kitchen,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
W 13 St & 5 Ave,The New School,5th Avenue,,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,72,,,,,,,,,,,,,,,,,,
1 Ave & E 62 St,,1st Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10065,United States,us,,,1123,,,,,,,,,,,,,,,,,,
W 17 St & 8 Ave,Citi Bike,West 17th Street,Manhattan Community Board 4,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
Cooper Square & Astor Pl,,,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
Stanton St & Chrystie St,Citi Bike - Stanton Street & Chrystie Street,Stanton Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
11 Ave & W 59 St,Citi Bike - 11th Avenue & West 59th Street,11th Avenue,Clinton,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,,,,,,,,,,,,,,,,,,,
10 Ave & W 28 St,,West 27th Drive,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,Chelsea Park Track,,,,,,,,,,,,
E 39 St & 2 Ave,,East 39th Street,Tudor City,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,250,,,,,,,,,,,,,,,,,,
5 Ave & E 29 St,Citi Bike - 5th Avenue & East 29th Street,5th Avenue,NoMad,Manhattan,New York County,City of New York,New York,US-NY,10035,United States,us,,,,,,,,,,,,,,,,,,,,,
Greenwich Ave & Charles St,Citi Bike - Greenwich Avenue & Charles Street,Greenwich Avenue,,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
Washington Pl & Broadway,Citi Bike - Washington Pl & Broadway,Washington Place,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
W 44 St & 5 Ave,Citi Bike - West 44th Street & 5th Avenue,West 44th Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
E 30 St & Park Ave S,Citi Bike - East 30th Street & Park Avenue South,East 30th Street,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & W 51 St,Citi Bike - Broadway & West 51st Street,Broadway,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
Forsyth St & Broome St,Citi Bike - Forsyth Street & Broome Street,Broome Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
9 Ave & W 18 St,Citi Bike,9th Avenue,Manhattan Community Board 4,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
W 38 St & 8 Ave,Citi Bike - W 38 St & 8 Ave,West 38th Street,Garment District,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,,,,,,,,,,,,,,,,,,,
Wythe Ave & Metropolitan Ave,Citi Bike - Wythe Avenue & Metropolitan Avenue,Wythe Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
7 Ave & Central Park South,,7th Avenue,Manhattan Community Board 5,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,925,,,,,,,,,,,,,,,,,,
Kent Ave & N 7 St,,Kent Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,117,,Williamsburg,,,,,,,,,,,,,,,,
E 16 St & Irving Pl,,East 16th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,109,,,,,,,,,,,,,,,,,,
West Thames St,Citi Bike - West Thames St,West Thames Street,Battery Park City,Manhattan,New York County,City of New York,New York,US-NY,10280,United States,us,,,,,,,,,,,,,,,,,,,,,
W 53 St & 10 Ave,Citi Bike - W 53 St & 10 Ave,West 53rd Street,Clinton,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
W 63 St & Broadway,,West 63rd Street,Lincoln Square,Manhattan,New York County,City of New York,New York,US-NY,10023,United States,us,,,44,,,,,The Empire Hotel,,,,,,,,,,,,,
E 72 St & York Ave,,York Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,1334,,,,Sotheby's,,,,,,,,,,,,,,
Broadway & W 56 St,Citi Bike - Broadway & West 55th Street,West 56th Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
Forsyth St & Canal St,Dero,Forsyth Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
E 6 St & Avenue B,Citi Bike,East 6th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
E 85 St & 3 Ave,,East 85th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10028,United States,us,,,201,,,,,,,,,,,,,,,,,,
South End Ave & Liberty St,,Liberty Street,Battery Park City,Manhattan,New York County,City of New York,New York,US-NY,10281,United States,us,,225 Liberty Street,225,,,,,,,,,,,,,,,,,,
West St & Liberty St,Citi Bike - West St & Liberty St,Hudson River Greenway,Battery Park City,Manhattan,New York County,City of New York,New York,US-NY,10281,United States,us,,,,,,,,,,,,,,,,,,,,,
Mercer St & Spring St,,Mercer Street,SoHo,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,105,,,,,,,,,,,,,,,,,,
University Pl & E 8 St,New York University,East 8th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
E 19 St & 3 Ave,Citi Bike - East 19th Street & 3rd Avenue,East 19th Street,Gramercy,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & Battery Pl,Citi Bike - Broadway & Battery Pl,Bowling Green,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10275,United States,us,,,,,,,,,,,,,,,,,,,,,
W 59 St & 10 Ave,John Jay College of Criminal Justice,10th Avenue,Columbus Circle,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
Henry St & Grand St,Citi Bike - Grand Street / Henry Street,Grand Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,,,,,,,,,,,,,,,,,,,
S 4 St & Wythe Ave,Citi Bike - South 4th Street & Wythe Avenue,South 4th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Washington Pl & 6 Ave,Citi Bike - Washington Pl & 6 Ave,West Washington Place,Greenwich Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
